"Data Source","World Development Indicators",

"Last Updated Date","2021-05-25",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"Rwanda","RWA","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90.4899978637695","89.7600021362305","88.7399978637695","87.8000030517578","86.4700012207031","86.4000015258789","86.1100006103516","85.7799987792969","85.4000015258789","85.0400009155273","84.8099975585938","84.5800018310547","84.3899993896484","84.2399978637695","84.1100006103516","84.0199966430664","83.9599990844727","83.9000015258789","83.7099990844727","83.5800018310547","83.4700012207031","83.3300018310547","83.1600036621094","83","82.9599990844727","82.8899993896484","82.879997253418","82.8300018310547","82.7300033569336","79.2399978637695",
"South Asia","SAS","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55.1189375112259","55.0246436935564","54.9251707291848","54.958488353475","54.7406998790018","54.6815810317408","54.6217212186087","54.5578106525989","54.4274425553683","54.3573502007159","54.3937186458851","54.4136452896108","54.5230390515031","54.6777110857207","54.7716730756271","54.2025780754479","53.6307726115267","53.0367748552764","52.3458425390616","51.8700380242671","51.1584770926892","50.4563871415046","50.0361070522558","49.7240418932603","49.3897924300153","49.0305229211009","48.8820513907218","48.537548864837","48.5329107383916","44.9378267857666",
"Saudi Arabia","SAU","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49.2999992370605","49.3699989318848","49.2599983215332","48.9199981689453","48.4500007629395","47.6300010681152","47.0099983215332","46.6199989318848","46.5699996948242","47.5699996948242","47.1599998474121","46.7900009155273","46.9599990844727","47.2000007629395","47.439998626709","47.3899993896484","47.6500015258789","47.8600006103516","47.5800018310547","48.4199981689453","49.3899993896484","50.7799987792969","51.6199989318848","52.0299987792969","52.9099998474121","53.1399993896484","52.6500015258789","52.1500015258789","52.4500007629395","50.6100006103516",
"Sudan","SDN","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.5900001525879","42.7799987792969","42.939998626709","43.1800003051758","43.4599990844727","43.7099990844727","43.5900001525879","43.4599990844727","43.310001373291","43.2200012207031","43.1500015258789","43.0299987792969","42.939998626709","42.8800010681152","42.810001373291","42.7700004577637","42.689998626709","42.5400009155273","43.2200012207031","41.9199981689453","40.6100006103516","40.439998626709","40.3400001525879","40.310001373291","40.2599983215332","40.2299995422363","40.2400016784668","40.3199996948242","40.4000015258789","38.6100006103516",
"Senegal","SEN","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50.5699996948242","50.4300003051758","50.25","50.0900001525879","49.7999992370605","49.6500015258789","49.4300003051758","49.1199989318848","48.7900009155273","48.560001373291","48.4199981689453","48.3300018310547","47.6300010681152","46.9500007629395","46.2599983215332","45.7000007629395","45.2700004577637","44.7799987792969","44.0699996948242","43.5","42.9900016784668","42.9300003051758","42.8300018310547","42.7299995422363","42.5800018310547","42.6199989318848","42.6500015258789","42.6800003051758","42.7000007629395","41.1199989318848",
"Singapore","SGP","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61.7799987792969","61.5900001525879","62.0099983215332","62.4700012207031","62.7599983215332","63.0200004577637","64.0699996948242","63.439998626709","62.6599998474121","63.5699996948242","63.6399993896484","61.6300010681152","61.439998626709","61.439998626709","61.9700012207031","63.4000015258789","64.5299987792969","65.5299987792969","64.2600021362305","65.9899978637695","66.4300003051758","67.2099990844727","67.1500015258789","67.9800033569336","68.6800003051758","68.1900024414063","68","68.0599975585938","68.3300018310547","66.0299987792969",
"Solomon Islands","SLB","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81.4700012207031","81.0299987792969","80.9400024414063","80.6900024414063","80.5199966430664","80.6600036621094","80.9499969482422","81.1100006103516","81.3399963378906","82.1999969482422","82.7200012207031","82.9800033569336","82.9199981689453","82.9300003051758","82.9199981689453","82.879997253418","82.8099975585938","82.7099990844727","82.8499984741211","83.0500030517578","82.9800033569336","83.1600036621094","83.3600006103516","83.370002746582","83.370002746582","83.3600006103516","83.3399963378906","83.3199996948242","83.3399963378906","83.1699981689453",
"Sierra Leone","SLE","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61.939998626709","62.2599983215332","62.1599998474121","62.1100006103516","62.189998626709","62.1300010681152","62.1500015258789","62.0200004577637","61.9799995422363","61.8899993896484","62.0299987792969","61.689998626709","61.5900001525879","63.060001373291","62.25","61.4700012207031","60.7000007629395","59.9099998474121","58.9799995422363","58.1599998474121","57.3699989318848","56.5800018310547","55.7900009155273","55.0499992370605","55.4900016784668","55.439998626709","55.4300003051758","55.4300003051758","55.3699989318848","54.4799995422363",
"El Salvador","SLV","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56.3199996948242","56.25","55.810001373291","57.9500007629395","57.2900009155273","55.9599990844727","55.5800018310547","57.810001373291","57.8300018310547","57.1599998474121","56.6599998474121","56.8800010681152","57.9199981689453","56.810001373291","56.5099983215332","57.3300018310547","57.8899993896484","58.1100006103516","57.0900001525879","57","57.2000007629395","58.1100006103516","58.560001373291","57.0900001525879","56.4900016784668","56.8899993896484","56.5999984741211","56.5699996948242","56.7799987792969","48.7700004577637",
"San Marino","SMR","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Somalia","SOM","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43.9599990844727","43.9099998474121","43.810001373291","43.8600006103516","43.7799987792969","43.5999984741211","43.4500007629395","43.2599983215332","43.060001373291","42.9199981689453","42.7099990844727","42.5","42.3699989318848","42.2799987792969","42.2200012207031","42.1100006103516","41.9799995422363","41.8199996948242","41.4700012207031","41.310001373291","41.1599998474121","41.0699996948242","41.0099983215332","41.0299987792969","41.0699996948242","41.1599998474121","41.310001373291","41.4700012207031","41.6300010681152","41.2799987792969",
"Serbia","SRB","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52","52.2599983215332","52.0099983215332","51.689998626709","51.1399993896484","50.7099990844727","49.7999992370605","49.560001373291","50.1100006103516","50.2200012207031","49.560001373291","48.5200004577637","47.3699989318848","45.0299987792969","43.4199981689453","43.1199989318848","44.5900001525879","46.2599983215332","43.6500015258789","41.0699996948242","39.1399993896484","38.9300003051758","40.5299987792969","42.2999992370605","42.8699989318848","45.6100006103516","47.1300010681152","48.060001373291","49.5","49.25",
"Sub-Saharan Africa (excluding high income)","SSA","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65.7139962290428","65.6170196160922","65.492048754886","65.4112757991028","65.3502567337967","65.298991123826","65.2488580238142","65.2109142833767","65.0892255969375","65.0487767675841","65.0078177314761","64.8259912161816","64.8410085831963","64.9920649254608","65.0104430352568","65.1096552485726","65.2108779361426","65.3289217994763","64.9400550810686","64.412000641571","64.3658525179112","63.8523226292108","63.4700144602141","63.1979824964106","63.1143475177842","62.7317129441414","62.7393057421101","62.8710957765336","62.9231644202535","60.7414748995132",
"South Sudan","SSD","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64.9800033569336","64.8899993896484","64.7099990844727","64.6500015258789","64.75","64.8000030517578","64.8600006103516","64.9199981689453","64.9100036621094","64.9100036621094","64.9300003051758","64.8000030517578","64.6600036621094","64.5599975585938","64.5199966430664","64.5899963378906","64.6500015258789","64.6399993896484","64.2600021362305","64.0599975585938","63.9900016784668","63.8899993896484","63.7599983215332","63.689998626709","63.5999984741211","63.5699996948242","63.5900001525879","63.6100006103516","63.5900001525879","60.9300003051758",
"Sub-Saharan Africa","SSF","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65.6836094742431","65.5870871355043","65.4626655719461","65.3824122817204","65.321971232201","65.2708161486115","65.2206967065744","65.1828606563984","65.0614554256455","65.0213965403252","64.9808571215663","64.8009753022965","64.8160204120678","64.9667216985109","64.9849195342176","65.0844731563337","65.1848613559734","65.3045325723189","64.9166561380461","64.390927243894","64.3439637203271","63.8321522694081","63.4529521942414","63.1821490880745","63.099631467519","62.7175283397041","62.7258717097535","62.8570415297862","62.9088643418994","60.7280041950112",
"Small states","SST","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55.4289805862918","55.1855389857003","54.8802968051398","54.8282351780149","54.5741163451747","54.3170435782965","54.0267550420657","54.0264238683273","53.965925425831","54.011807053786","53.9804116098918","53.9713743885252","54.1931469929633","54.5235387955807","54.908478890905","55.641623472144","56.2389188450048","56.7263166431721","56.5357486233095","56.5393911341249","56.9596444508193","57.2803177676138","57.6875464955679","58.0965542099636","58.3988440679041","58.4976890301878","58.9158887995471","59.2665146330722","59.5715662541282","57.350528297115",
"Sao Tome and Principe","STP","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48.6399993896484","48.3300018310547","47.9300003051758","47.5900001525879","47.2999992370605","47.1599998474121","47.0699996948242","47.0499992370605","47.0900001525879","47.2400016784668","46.6300010681152","45.7099990844727","46.5499992370605","46.8899993896484","46.9199981689453","47.2599983215332","48.2000007629395","49.0099983215332","49.5200004577637","50.1100006103516","50.5699996948242","50.9599990844727","50.9700012207031","50.9500007629395","50.8600006103516","50.7599983215332","50.6199989318848","50.4500007629395","50.2299995422363","47.689998626709",
"Suriname","SUR","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40.6300010681152","40.7700004577637","41.7299995422363","43.3600006103516","45.6199989318848","44.4599990844727","44.7200012207031","44.7799987792969","43.3899993896484","44","44.5099983215332","44.9599990844727","45.4599990844727","46.0099983215332","46.2200012207031","46.5","46.7599983215332","46.9799995422363","47.0099983215332","47.939998626709","47.8499984741211","47.6399993896484","48.4900016784668","48.3400001525879","48.1800003051758","48.1100006103516","48.1300010681152","48.1399993896484","48.0800018310547","44.1300010681152",
"Slovak Republic","SVK","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58.0299987792969","56.4099998474121","54.6500015258789","51.7999992370605","52.0699996948242","53.3699989318848","52.5499992370605","52.0499992370605","49.8899993896484","48.3600006103516","48.7400016784668","48.6199989318848","49.9199981689453","49.0099983215332","49.8800010681152","51.2000007629395","52.2099990844727","53.560001373291","51.6599998474121","50.3300018310547","50.7299995422363","50.8699989318848","50.7799987792969","51.4700012207031","52.7700004577637","54.25","55.0999984741211","55.8899993896484","56.2400016784668","55.0499992370605",
"Slovenia","SVN","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54.560001373291","53.9099998474121","53.2400016784668","53.1599998474121","53.5999984741211","53.6300010681152","54.4599990844727","54.9199981689453","53.8400001525879","53.4099998474121","54.2599983215332","54.560001373291","52.810001373291","55.4300003051758","55.3600006103516","55.7599983215332","56.8899993896484","56.8899993896484","55.9500007629395","54.9599990844727","53.3300018310547","52.6300010681152","51.6599998474121","52.1500015258789","52.2700004577637","52.189998626709","54.6800003051758","55.8699989318848","55.4099998474121","54.4099998474121",
"Sweden","SWE","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64.8099975585938","61.7200012207031","57.8699989318848","57.1399993896484","58.0299987792969","57.4900016784668","56.5699996948242","57.189998626709","58.2000007629395","58.9599990844727","59.6399993896484","59.3899993896484","59.060001373291","58.1699981689453","58.1599998474121","58.8199996948242","59.7099990844727","59.8199996948242","58","57.7000007629395","58.4500007629395","58.4000015258789","58.7400016784668","58.8899993896484","59.2400016784668","59.5900001525879","60","60.2900009155273","60.0299987792969","58.7900009155273",
"Eswatini","SWZ","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41.3800010681152","41.3600006103516","41.2700004577637","41.189998626709","41.0299987792969","40.5999984741211","40.1100006103516","39.4900016784668","38.8400001525879","38.3300018310547","38.060001373291","37.7299995422363","37.4500007629395","37.1699981689453","36.8199996948242","36.6500015258789","36.4599990844727","36.8800010681152","36.9199981689453","37.1800003051758","37.5900001525879","37.9700012207031","38.3600006103516","38.8699989318848","39.3199996948242","39.9199981689453","40.25","40.5499992370605","40.7799987792969","38.9599990844727",
"Sint Maarten (Dutch part)","SXM","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Seychelles","SYC","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Syrian Arab Republic","SYR","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49.5699996948242","49.0999984741211","48.9300003051758","48.7999992370605","48.9599990844727","48.0499992370605","47.1800003051758","46.3600006103516","46.4099998474121","45.4799995422363","44.1599998474121","44.1599998474121","44","43.2299995422363","42.4900016784668","41.8800010681152","40.9500007629395","39.7599983215332","39.4799995422363","39.4099998474121","39.5099983215332","39.6199989318848","39.7700004577637","39.9799995422363","40.189998626709","40.310001373291","40.5","40.6500015258789","40.7700004577637","38.7900009155273",
"Turks and Caicos Islands","TCA","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chad","TCD","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71.6999969482422","71.6600036621094","71.8099975585938","71.7200012207031","71.6900024414063","71.7200012207031","71.6999969482422","71.6500015258789","71.6399993896484","71.6399993896484","71.5899963378906","71.5199966430664","71.4000015258789","71.129997253418","70.9499969482422","70.9800033569336","70.9400024414063","70.8499984741211","70.620002746582","70.370002746582","70.3000030517578","70.120002746582","69.9400024414063","69.7699966430664","69.620002746582","69.5800018310547","69.5199966430664","69.4000015258789","69.2399978637695","66.5400009155273",
"East Asia & Pacific (IDA & IBRD countries)","TEA","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74.6797193320531","74.6730078064115","74.3403074419774","74.1641322893586","73.9948567692063","73.7909064924265","73.4970398239267","73.1886359977903","72.7999494156276","72.5912010007433","71.6639260607292","70.7341986172113","69.8372970794714","69.3055003230807","68.6650562091473","68.325183123201","68.2623408274293","67.9153297139085","67.6660488553268","67.5265572741123","67.5403581557289","67.4044354213491","67.1125151237775","66.8925004571448","66.53135917484","66.2216785047177","65.9071648750547","65.7308023858329","65.301697021568","63.5134128130089",
"Europe & Central Asia (IDA & IBRD countries)","TEC","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58.7960083613661","58.560017486863","57.0511281523636","55.8438591568959","54.8793523729599","53.7800611740148","52.5397639857172","51.4945876205948","51.9945834696982","52.1086611873084","51.7394610995524","51.487763497128","51.1474536940907","51.1561002764687","51.5604378741087","51.9028786292113","52.749128843233","53.1300851317411","52.2763052214299","52.7272134711488","53.2785573960056","53.5421327269237","53.6419690095414","53.6421383686618","53.8124694947248","53.9777791362125","54.2126892322825","54.3971771745842","54.0239812254868","52.3874693982032",
"Togo","TGO","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56.2099990844727","56.1599998474121","56.2299995422363","55.8499984741211","55.5900001525879","55.3199996948242","55.0099983215332","55","54.939998626709","55.0200004577637","55.1500015258789","55.2000007629395","55.2400016784668","55.4500007629395","55.7700004577637","56.0499992370605","56.7000007629395","57.2000007629395","57.5099983215332","57.8400001525879","58.1599998474121","58.1599998474121","58.1199989318848","58.060001373291","57.9700012207031","57.439998626709","56.8800010681152","56.7999992370605","56.689998626709","54.9900016784668",
"Thailand","THA","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73.0500030517578","73.6699981689453","73.2200012207031","72.9899978637695","73.4400024414063","73.879997253418","74.2099990844727","71.4000015258789","70.5199966430664","71.4300003051758","70.6500015258789","71.1100006103516","71.2300033569336","71.3300018310547","71.5500030517578","71.2300033569336","71.8399963378906","71.9199981689453","72.1900024414063","71.2600021362305","72.75","72.3499984741211","70.5500030517578","69.2799987792969","68.629997253418","67.5999984741211","66.7300033569336","67.0699996948242","66.2600021362305","65.3899993896484",
"Tajikistan","TJK","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43.9799995422363","43.9500007629395","42.1699981689453","41.0499992370605","40.4099998474121","39.0299987792969","38.8199996948242","37.6599998474121","38.1699981689453","38.3800010681152","38.560001373291","38.6800003051758","38.8400001525879","39.4000015258789","39.0999984741211","38.8699989318848","38.560001373291","38.2000007629395","38.1699981689453","38.3600006103516","38.5400009155273","38.6699981689453","38.7599983215332","38.8699989318848","38.939998626709","38.9599990844727","38.2900009155273","37.6599998474121","37.0400009155273","36.0099983215332",
"Turkmenistan","TKM","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57.7000007629395","58.9599990844727","59.1300010681152","58.7400016784668","57.2599983215332","55.8199996948242","56.3800010681152","55.4099998474121","54.310001373291","54.7599983215332","55.189998626709","55.7700004577637","56.1699981689453","56.4799995422363","56.310001373291","56.3199996948242","56.310001373291","56.1100006103516","56.2700004577637","56.4199981689453","56.0800018310547","55.9900016784668","55.9900016784668","55.9900016784668","56.0400009155273","56.0099983215332","55.939998626709","55.8300018310547","55.7000007629395","54.0800018310547",
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57.7569171479098","58.1920468924322","58.5698660191338","58.468076955682","57.9528034745842","57.4065043411259","58.1240260696194","58.0349656945082","57.5148722181732","57.4660825881332","57.8233743370596","57.7589292489138","58.0251471754086","58.838874030676","59.368434387396","59.9594447943286","60.0667669689132","60.2977412748886","59.8607749610015","59.8255902231973","59.8078182501236","60.3956922982185","60.2373221015268","60.108793490987","59.8372168232006","59.0274659857174","59.0086041800409","59.2428689003002","59.4192537639303","53.0403181572867",
"Timor-Leste","TLS","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67.9100036621094","67.9499969482422","68.0199966430664","68.0699996948242","68.0299987792969","67.7399978637695","67.5199966430664","67.4100036621094","68.9499969482422","68.0899963378906","67.4100036621094","67.6900024414063","67.7699966430664","67.7200012207031","67.5199966430664","67.6399993896484","67.0800018310547","66.4100036621094","65.6900024414063","65.1100006103516","64.6900024414063","64.3000030517578","64.1399993896484","63.9199981689453","63.7599983215332","63.5900001525879","63.9900016784668","64.2600021362305","64.3399963378906","63.8600006103516",
"Middle East & North Africa (IDA & IBRD countries)","TMN","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40.856683180961","40.633706499546","40.2637607323081","40.3531486351695","39.8704148567154","40.0142633066393","40.0570682329626","39.792312636499","40.0381581632745","39.7212298402105","39.6578344903302","39.5225712233028","39.8752162243158","40.6541887376083","40.6330757224767","40.8131443540052","40.9513103036903","40.4688018174043","40.5204084556329","40.3457713575751","39.8296211747879","39.6173918578275","39.8865105375499","39.4666348459926","39.2603666139877","39.4808569475297","39.2086697931159","39.152606306294","39.2926468724788","37.2242692967873",
"Tonga","TON","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56.2299995422363","57.4199981689453","58.5","59.3300018310547","58.4700012207031","57.689998626709","56.8600006103516","55.9900016784668","55.1199989318848","54.2999992370605","53.8199996948242","53.3300018310547","52.8400001525879","53.5200004577637","53.8800010681152","54.0099983215332","53.4300003051758","52.7599983215332","51.9900016784668","51.2599983215332","50.7099990844727","50.1300010681152","49.4599990844727","48.7099990844727","47.8400001525879","47.0400009155273","46.25","45.4500007629395","45.4500007629395","43.560001373291",
"South Asia (IDA & IBRD)","TSA","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55.1189375112259","55.0246436935564","54.9251707291848","54.958488353475","54.7406998790018","54.6815810317408","54.6217212186087","54.5578106525989","54.4274425553683","54.3573502007159","54.3937186458851","54.4136452896108","54.5230390515031","54.6777110857207","54.7716730756271","54.2025780754479","53.6307726115267","53.0367748552764","52.3458425390616","51.8700380242671","51.1584770926892","50.4563871415046","50.0361070522558","49.7240418932603","49.3897924300153","49.0305229211009","48.8820513907218","48.537548864837","48.5329107383916","44.9378267857666",
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65.6836094742431","65.5870871355043","65.4626655719461","65.3824122817204","65.321971232201","65.2708161486115","65.2206967065744","65.1828606563984","65.0614554256455","65.0213965403252","64.9808571215663","64.8009753022965","64.8160204120678","64.9667216985109","64.9849195342176","65.0844731563337","65.1848613559734","65.3045325723189","64.9166561380461","64.390927243894","64.3439637203271","63.8321522694081","63.4529521942414","63.1821490880745","63.099631467519","62.7175283397041","62.7258717097535","62.8570415297862","62.9088643418994","60.7280041950112",
"Trinidad and Tobago","TTO","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55.689998626709","56.0699996948242","56.4000015258789","57.4599990844727","58.2000007629395","59","59.1300010681152","59.2299995422363","59.1199989318848","59.0200004577637","59","59.0800018310547","60.1599998474121","61.2000007629395","62.1699981689453","62.0200004577637","61.689998626709","61.5699996948242","60.9500007629395","59.9500007629395","59.4599990844727","59.9900016784668","60.689998626709","61.0900001525879","60.4000015258789","59.310001373291","58.8899993896484","58.4700012207031","58.060001373291","53.0900001525879",
"Tunisia","TUN","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41.1500015258789","40.9300003051758","40.9000015258789","40.8600006103516","40.8300018310547","40.7599983215332","40.7099990844727","40.5299987792969","40.310001373291","40.060001373291","39.9500007629395","39.5299987792969","39.2000007629395","39","39.310001373291","39.8800010681152","40.060001373291","40.2200012207031","40.189998626709","40.6100006103516","38.3699989318848","39.25","39.6699981689453","40.0299987792969","39.9500007629395","39.6699981689453","39.5999984741211","39.4000015258789","39.4099998474121","38.25",
"Turkey","TUR","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51.810001373291","50.7200012207031","46.939998626709","49.4000015258789","49.3899993896484","49.4799995422363","48.1599998474121","48.2700004577637","47.7400016784668","45.6300010681152","44.5299987792969","43.2700004577637","42","40.9799995422363","41.1300010681152","41.1300010681152","41.0800018310547","41.3400001525879","40.7799987792969","42.6100006103516","44.4900016784668","44.75","45.2999992370605","45.1599998474121","45.75","46.1199989318848","46.8499984741211","47.1599998474121","45.5400009155273","43.3699989318848",
"Tuvalu","TUV","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Tanzania","TZA","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84.4700012207031","84.4700012207031","84.4300003051758","84.4300003051758","84.4199981689453","84.4599990844727","84.4899978637695","84.4899978637695","84.4599990844727","84.4899978637695","84.5299987792969","84.75","84.9700012207031","85.1999969482422","85.4300003051758","85.6800003051758","85.5999984741211","85.4199981689453","85.0199966430664","84.0699996948242","83.0599975585938","82.6600036621094","82.1900024414063","82.0899963378906","82.0800018310547","82.0199966430664","81.9700012207031","81.8899993896484","81.7799987792969","81.370002746582",
"Uganda","UGA","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69.3499984741211","69.3899993896484","69.2699966430664","69.1500015258789","69.0299987792969","68.8899993896484","68.75","68.5899963378906","68.4100036621094","68.2600021362305","68.120002746582","67.9300003051758","67.9300003051758","68.6399993896484","69.25","69.120002746582","68.9599990844727","68.7600021362305","68.3499984741211","68.4199981689453","68.5199966430664","68.629997253418","69.7099990844727","69.6100006103516","69.4899978637695","69.3600006103516","69.2200012207031","69.0500030517578","68.8399963378906","65.25",
